source_id,target_id,source,target,lag,r,gain,n
PLEADUSDM,IR14,Global lead price,Import Price Index (End Use): Unfinished Met,4,0.5505,0.0846,391
PLEADUSDM,A31SUO,Global lead price,Manufacturers' Unfilled Orders: Primary Meta,5,0.5322,0.2172,396
PLEADUSDM,A31SNO,Global lead price,New Orders: Primary Metals,4,0.6122,0.1475,396
PLEADUSDM,WPU1012,Global lead price,Iron & steel scrap PPI,3,0.5331,0.0988,398
PLEADUSDM,WPU1015,Global lead price,Metals and Metal Products: Foundry and Forge,11,0.5999,0.5785,390
PLEADUSDM,WPU06,Global lead price,Chemicals and Allied Products,6,0.5461,0.2826,395
PLEADUSDM,WPU061,Global lead price,Chemicals and Allied Products: Industrial Ch,5,0.5402,0.2,396
PLEADUSDM,IR12,Global lead price,Import Price Index (End Use): Agricultural P,8,0.5433,0.3626,386
PLEADUSDM,WPU065,Global lead price,Chemicals and Allied Products: Agricultural,11,0.5743,0.5618,390
PLEADUSDM,WPU101504,Global lead price,Producer Price Index by Commodity: Metals an,11,0.6704,0.6375,390
PLEADUSDM,IR151,Global lead price,Import Price Index (End Use): Iron and Steel,8,0.599,0.4283,377
PLEADUSDM,WPU1028,Global lead price,Metals and Metal Products: Nonferrous Foundr,6,0.5203,0.1885,395
PLEADUSDM,WPU0614,Global lead price,Chemicals and Allied Products: Basic Organic,4,0.5494,0.1721,397
PLEADUSDM,PCU4921104921102,Global lead price,Producer Price Index by Industry: Couriers a,6,0.5118,0.3611,395
PLEADUSDM,IR,Global lead price,Import Price Index (End Use): All Commoditie,5,0.604,0.2221,395
PLEADUSDM,WPU1016,Global lead price,Producer Price Index by Commodity for Metals,7,0.6527,0.3623,278
PLEADUSDM,IR0,Global lead price,"Import Price Index (End Use): Foods, Feeds,",6,0.5262,0.157,395
PLEADUSDM,WPU0613,Global lead price,Chemicals and Allied Products: Basic Inorgan,14,0.6939,0.6032,387
PLEADUSDM,WPU119,Global lead price,Machinery and Equipment: Miscellaneous Machi,16,0.5334,0.4691,385
PLEADUSDM,WPU101502,Global lead price,Producer Price Index by Commodity: Metals an,11,0.6321,0.54,390
PLEADUSDM,WPU101505,Global lead price,Producer Price Index by Commodity: Metals an,11,0.5443,0.4615,347
PLEADUSDM,WPU10150501,Global lead price,Producer Price Index by Commodity: Metals an,11,0.5443,0.4615,347
PLEADUSDM,WPU0576,Global lead price,Finished lubricants PPI,15,0.5286,0.4364,386
PLEADUSDM,WPU10150211,Global lead price,Producer Price Index by Commodity: Metals an,11,0.6581,0.5392,354
PLEADUSDM,IR41000,Global lead price,"Import Price Index (End Use): Furniture, Hou",13,0.6282,0.598,371
PLEADUSDM,PPFDISA066MSFRBNY,Global lead price,Future Prices Paid,3,0.5141,0.1093,284
PLEADUSDM,PERMIT1,Global lead price,Authorized in Permit-Issuing Places: Single-,13,-0.5076,0.5006,388
PLEADUSDM,CAPUTLG331S,Global lead price,Manufacturing: Durable Goods: Primary Metal,4,0.5102,0.1696,397
PLEADUSDM,IR21120,Global lead price,Import Price Index (End Use): Metal Working,14,0.5372,0.4953,362
PLEADUSDM,IPG331S,Global lead price,Manufacturing: Durable Goods: Primary Metal,4,0.5375,0.1809,397
PLEADUSDM,IR4,Global lead price,Import Price Index (End Use): Consumer Goods,9,0.5515,0.3514,391
PLEADUSDM,PCU4811124811121,Global lead price,Producer Price Index by Industry: Scheduled,9,0.5079,0.431,392
PLEADUSDM,IPG3311A2S,Global lead price,Manufacturing: Durable Goods: Iron and Steel,4,0.5584,0.1875,397
PLEADUSDM,IR40,Global lead price,"Import Price Index (End Use): Nondurables, M",9,0.546,0.4567,385
WPS102302,WPS101,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,2,0.5045,0.0529,339
WPS102302,WPU10,Producer Price Index by Commodity: Metals an,Metals and Metal Products,2,0.6501,0.0566,615
WPS102302,IR15,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Finished Metal,2,0.6996,0.0794,420
WPS102302,WPU0721,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Plastic Constru,3,0.6011,0.1217,614
WPS102302,IR150,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Iron and Steel,3,0.604,0.1058,403
WPS102302,WPU102501,Producer Price Index by Commodity: Metals an,Aluminum mill shapes PPI,3,0.7216,0.1093,614
WPS102302,WPU066,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Plastic Resin,3,0.5698,0.1194,614
WPS102302,WPU3012,Producer Price Index by Commodity: Metals an,Transportation Services: Truck Transportatio,7,0.7562,0.2665,185
WPS102302,WPS1074,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,4,0.5245,0.1454,337
WPS102302,WPU112J,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Miscellaneous Const,10,0.6152,0.4784,224
WPS102302,PCU484484,Producer Price Index by Commodity: Metals an,Truck Transportation,6,0.6555,0.1883,252
WPS102302,WPS107,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,6,0.5632,0.3176,431
WPS102302,PCUOMFGOMFG,Producer Price Index by Commodity: Metals an,Total Manufacturing Industries,3,0.5692,0.0626,470
WPS102302,WPU107,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Fabricated Struct,6,0.5058,0.2898,611
WPS102302,WPU07,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products,6,0.5691,0.2899,611
WPS102302,WPU072,Producer Price Index by Commodity: Metals an,Plastic products PPI,6,0.5929,0.3338,611
WPS102302,WPU062,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Paints and Al,10,0.5605,0.5314,599
WPS102302,WPU0722,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Unsupported Pla,5,0.5675,0.2885,612
WPS102302,PCOALAUUSDM,Producer Price Index by Commodity: Metals an,"Coal, Australia",3,0.5418,0.073,398
WPS102302,WPU108,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Miscellaneous Met,9,0.5137,0.4779,608
WPS102302,IR12,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Agricultural P,3,0.6932,0.1136,423
WPS102302,A35SUO,Producer Price Index by Commodity: Metals an,"Unfilled Orders: Electrical Equipment, Appli",4,0.502,0.0927,397
WPS102302,IR151,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Iron and Steel,4,0.5939,0.1827,426
WPS102302,WPU1028,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Nonferrous Foundr,5,0.6864,0.1084,571
WPS102302,WPS105,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,8,0.5163,0.3715,585
WPS102302,WPU105,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Plumbing Fixtures,8,0.5159,0.3739,609
WPS102302,WPU0723,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Laminated Plast,9,0.6112,0.5982,602
WPS102302,A32SUO,Producer Price Index by Commodity: Metals an,Manufacturers' Unfilled Orders: Fabricated M,4,0.5392,0.1094,397
WPS102302,WPU058,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Asphal,4,0.5455,0.143,482
WPS102302,WPS1028,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,5,0.6049,0.092,360
WPS102302,WPS1054,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,9,0.5286,0.3134,500
WPS102302,WPU0711,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Synthetic Rubbe,3,0.5506,0.1082,614
WPS102302,WPU1114,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Agricultural Machin,10,0.5964,0.5181,260
WPS102302,PCU4869104869101,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,22,0.5784,0.4197,349
WPS102302,PCU486910486910P,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,22,0.5795,0.4216,349
WPS102302,WPU112A,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Tractors and Attach,19,0.5176,0.3755,287
WPS102302,TLMFGCONS,Producer Price Index by Commodity: Metals an,Manufacturing,19,0.5762,0.2757,262
WPS102302,PCU4811114811112,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,7,0.5271,0.3422,298
WPS102302,TLNRESCONS,Producer Price Index by Commodity: Metals an,Nonresidential,19,0.5068,0.2099,262
WPS102302,WPU112D,Producer Price Index by Commodity: Metals an,"Machinery and Equipment: Off-Highway, Equipm",19,0.5268,0.3479,287
WPS102302,NOFDISA066MSFRBNY,Producer Price Index by Commodity: Metals an,Future New Orders,11,-0.5104,0.2565,276
WPS102302,IR11,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Paper and Pape,5,0.6273,0.2816,435
WPS102302,CES3133300001,Producer Price Index by Commodity: Metals an,Machinery Manufacturing,7,0.5364,0.3024,418
WPS102302,A33EUO,Producer Price Index by Commodity: Metals an,Manufacturers' Unfilled Orders: Industrial M,8,0.5129,0.2643,393
WPS102302,CES3133100001,Producer Price Index by Commodity: Metals an,Primary Metal Manufacturing,6,0.5445,0.2362,419
WPS102302,CES3133200001,Producer Price Index by Commodity: Metals an,Fabricated Metal Product Manufacturing,6,0.5267,0.2492,419
WPS102302,IPG333S,Producer Price Index by Commodity: Metals an,Manufacturing: Durable Goods: Machinery (NAI,4,0.6378,0.1078,613
WPS102302,CAPUTLG333S,Producer Price Index by Commodity: Metals an,Manufacturing: Durable Goods: Machinery (NAI,3,0.6463,0.0981,614
WPS102302,MANEMP,Producer Price Index by Commodity: Metals an,Manufacturing employment,4,0.5604,0.0946,613
PERMIT1,PCU4869104869101,Authorized in Permit-Issuing Places: Single-,Producer Price Index by Industry: Refined Pe,12,-0.5226,0.4364,359
PERMIT1,PCU486910486910P,Authorized in Permit-Issuing Places: Single-,Producer Price Index by Industry: Refined Pe,12,-0.5229,0.4366,359
PERMIT1,TLNRESCONS,Authorized in Permit-Issuing Places: Single-,Nonresidential,24,0.5835,0.3109,257
PERMIT1,TLRESCONS,Authorized in Permit-Issuing Places: Single-,Residential,3,0.8161,0.103,278
PERMIT1,IPMAN,Authorized in Permit-Issuing Places: Single-,Industrial production: manufacturing,8,0.558,0.3268,633
PERMIT1,IPGMFN,Authorized in Permit-Issuing Places: Single-,Manufacturing (NAICS),8,0.5557,0.3219,633
PERMIT1,MCUMFN,Authorized in Permit-Issuing Places: Single-,Capacity utilization: manufacturing,7,0.5962,0.3099,634
PERMIT1,IPDMAT,Authorized in Permit-Issuing Places: Single-,Durable Goods Materials: Durable Goods Mater,9,0.5134,0.4113,776
PERMIT1,IPG335S,Authorized in Permit-Issuing Places: Single-,Manufacturing: Durable Goods: Electrical Equ,9,0.6041,0.4478,632
PERMIT1,CAPUTLX4HTK2S,Authorized in Permit-Issuing Places: Single-,Capacity Utilization: Manufacturing Excludin,8,0.6024,0.3225,693
PERMIT1,INDPRO,Authorized in Permit-Issuing Places: Single-,Industrial Production: Total Index,10,0.5036,0.3917,775
PERMIT1,IPB50001N,Authorized in Permit-Issuing Places: Single-,Industrial Production: Total Index,10,0.5005,0.3859,775
PERMIT1,IPB51100N,Authorized in Permit-Issuing Places: Single-,Industrial Production: Durable Consumer Good,5,0.5553,0.1191,780
PERMIT1,USCONS,Authorized in Permit-Issuing Places: Single-,Construction,14,0.6244,0.5015,771
PERMIT1,CAPUTLG333S,Authorized in Permit-Issuing Places: Single-,Manufacturing: Durable Goods: Machinery (NAI,12,0.5281,0.4176,689
PERMIT1,NECDFSA066MSFRBPHI,Authorized in Permit-Issuing Places: Single-,Current Employment,3,0.5338,0.1073,682
PERMIT1,TTLCONS,Authorized in Permit-Issuing Places: Single-,Total Construction,24,0.5844,0.1717,365
PERMIT1,CAPUTLG335S,Authorized in Permit-Issuing Places: Single-,Manufacturing: Durable Goods: Electrical Equ,9,0.5934,0.4276,632
PERMIT1,IPG332S,Authorized in Permit-Issuing Places: Single-,Manufacturing: Durable Goods: Fabricated Met,10,0.5591,0.5138,631
PERMIT1,CAPUTLX50HTKS,Authorized in Permit-Issuing Places: Single-,Capacity Utilization: Total Excluding Comput,9,0.587,0.3916,692
PERMIT1,MANEMP,Authorized in Permit-Issuing Places: Single-,Manufacturing employment,13,0.5098,0.4486,772
PURANUSDM,WPU1042,Uranium,Metals and Metal Products: Hand and Edge Too,20,0.5624,0.4468,381
PURANUSDM,AMTMUO,Uranium,Unfilled Orders: Total Manufacturing,13,0.5006,0.0911,388
PURANUSDM,WPU0613,Uranium,Chemicals and Allied Products: Basic Inorgan,17,0.5377,0.4373,384
PURANUSDM,WPU119,Uranium,Machinery and Equipment: Miscellaneous Machi,17,0.5598,0.3495,384
PURANUSDM,TLNRESCONS,Uranium,Nonresidential,10,0.5075,0.2061,271
PURANUSDM,WPU10150211,Uranium,Producer Price Index by Commodity: Metals an,15,0.542,0.4444,350
PURANUSDM,IR41000,Uranium,"Import Price Index (End Use): Furniture, Hou",14,0.5238,0.3955,370
PURANUSDM,WPU1052,Uranium,Metals and Metal Products: Vitreous China Pl,11,-0.5596,0.4412,238
PURANUSDM,A33DUO,Uranium,"Manufacturers' Unfilled Orders: Mining, Oil,",18,0.5095,0.241,383
PURANUSDM,PERMIT,Uranium,Authorized in Permit-Issuing Places: Total U,21,-0.5009,0.363,380
MNFCTRIRSA,WPS101,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Commodity: Metals an,19,0.6751,0.2562,141
MNFCTRIRSA,WPU10,Manufacturers: Inventories to Sales Ratio,Metals and Metal Products,3,-0.515,0.1051,397
MNFCTRIRSA,WPU101707,Manufacturers: Inventories to Sales Ratio,Cold-rolled steel sheet (GOES proxy),18,0.504,0.1938,382
MNFCTRIRSA,WPU101,Manufacturers: Inventories to Sales Ratio,Iron & steel PPI,3,-0.5571,0.1158,397
MNFCTRIRSA,WPU1017,Manufacturers: Inventories to Sales Ratio,Steel mill products PPI,4,-0.5174,0.1787,396
MNFCTRIRSA,WPS1012,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Commodity: Metals an,16,0.7374,0.1857,132
MNFCTRIRSA,IR150,Manufacturers: Inventories to Sales Ratio,Import Price Index (End Use): Iron and Steel,5,-0.5025,0.2112,355
MNFCTRIRSA,WPU102501,Manufacturers: Inventories to Sales Ratio,Aluminum mill shapes PPI,4,-0.5042,0.132,396
MNFCTRIRSA,WPU066,Manufacturers: Inventories to Sales Ratio,Chemicals and Allied Products: Plastic Resin,3,-0.5744,0.1197,397
MNFCTRIRSA,IR1EXFUEL,Manufacturers: Inventories to Sales Ratio,Import: Ind. Supplies & Materials (ex-fuel),2,-0.6278,0.0755,278
MNFCTRIRSA,IR1EXPET,Manufacturers: Inventories to Sales Ratio,Import Price Index (End Use): Industrial Sup,3,-0.5181,0.1083,390
MNFCTRIRSA,A31SUO,Manufacturers: Inventories to Sales Ratio,Manufacturers' Unfilled Orders: Primary Meta,4,-0.6138,0.1588,396
MNFCTRIRSA,A31AUO,Manufacturers: Inventories to Sales Ratio,Manufacturers' Unfilled Orders: Iron and Ste,3,-0.613,0.1314,397
MNFCTRIRSA,RETAILIRSA,Manufacturers: Inventories to Sales Ratio,Retailers: Inventories to Sales Ratio,11,-0.5013,0.1555,389
MNFCTRIRSA,WPU3012,Manufacturers: Inventories to Sales Ratio,Transportation Services: Truck Transportatio,24,0.6868,0.3696,167
MNFCTRIRSA,WPS1074,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Commodity: Metals an,23,0.5607,0.3749,233
MNFCTRIRSA,WPU06,Manufacturers: Inventories to Sales Ratio,Chemicals and Allied Products,4,-0.5476,0.1501,396
MNFCTRIRSA,WPU061,Manufacturers: Inventories to Sales Ratio,Chemicals and Allied Products: Industrial Ch,3,-0.5545,0.0806,397
MNFCTRIRSA,WPU0614,Manufacturers: Inventories to Sales Ratio,Chemicals and Allied Products: Basic Organic,2,-0.6029,0.0572,398
MNFCTRIRSA,PCU483111483111,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Industry: Deep Sea F,7,-0.5207,0.3256,393
MNFCTRIRSA,PCU4831114831115,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Industry: Deep Sea F,7,-0.516,0.3224,393
MNFCTRIRSA,PCU483111483111P,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Industry: Deep Sea F,7,-0.516,0.3224,393
MNFCTRIRSA,PCU4811114811112,Manufacturers: Inventories to Sales Ratio,Producer Price Index by Industry: Scheduled,7,-0.5179,0.3566,297
MNFCTRIRSA,IR14260,Manufacturers: Inventories to Sales Ratio,Import: Zinc,23,0.6815,0.0618,174
MNFCTRIRSA,IR01000,Manufacturers: Inventories to Sales Ratio,Import Price Index (End Use): Fish and Shell,22,0.507,0.2685,362
MNFCTRIRSA,A33SNO,Manufacturers: Inventories to Sales Ratio,New Orders: Machinery,2,-0.6553,0.051,397
MNFCTRIRSA,CES3133300001,Manufacturers: Inventories to Sales Ratio,Machinery Manufacturing,8,-0.5075,0.4321,392
MNFCTRIRSA,CES3133100001,Manufacturers: Inventories to Sales Ratio,Primary Metal Manufacturing,7,-0.5348,0.3768,393
MNFCTRIRSA,IPG335S,Manufacturers: Inventories to Sales Ratio,Manufacturing: Durable Goods: Electrical Equ,3,-0.5316,0.0827,397
MNFCTRIRSA,CES3133200001,Manufacturers: Inventories to Sales Ratio,Fabricated Metal Product Manufacturing,7,-0.5603,0.3751,393
MNFCTRIRSA,IPB50089S,Manufacturers: Inventories to Sales Ratio,"Energy, Total",6,-0.5274,0.2211,394
MNFCTRIRSA,IPG333S,Manufacturers: Inventories to Sales Ratio,Manufacturing: Durable Goods: Machinery (NAI,4,-0.6487,0.1256,396
MNFCTRIRSA,CAPUTLG333S,Manufacturers: Inventories to Sales Ratio,Manufacturing: Durable Goods: Machinery (NAI,4,-0.6286,0.1151,396
MNFCTRIRSA,CAPUTLG335S,Manufacturers: Inventories to Sales Ratio,Manufacturing: Durable Goods: Electrical Equ,3,-0.5185,0.0635,397
MNFCTRIRSA,IPG332S,Manufacturers: Inventories to Sales Ratio,Manufacturing: Durable Goods: Fabricated Met,4,-0.6806,0.1513,396
PERMIT1NSA,PCU4869104869101,New Privately-Owned Housing Units Authorized,Producer Price Index by Industry: Refined Pe,12,-0.5057,0.4194,359
PERMIT1NSA,PCU486910486910P,New Privately-Owned Housing Units Authorized,Producer Price Index by Industry: Refined Pe,12,-0.506,0.4198,359
PERMIT1NSA,TLNRESCONS,New Privately-Owned Housing Units Authorized,Nonresidential,24,0.5644,0.3099,257
PERMIT1NSA,TLRESCONS,New Privately-Owned Housing Units Authorized,Residential,3,0.7954,0.1003,278
PERMIT1NSA,IPMAN,New Privately-Owned Housing Units Authorized,Industrial production: manufacturing,7,0.5436,0.3134,634
PERMIT1NSA,IPGMFN,New Privately-Owned Housing Units Authorized,Manufacturing (NAICS),8,0.5403,0.3092,633
PERMIT1NSA,MCUMFN,New Privately-Owned Housing Units Authorized,Capacity utilization: manufacturing,7,0.5832,0.299,634
PERMIT1NSA,IPDMAT,New Privately-Owned Housing Units Authorized,Durable Goods Materials: Durable Goods Mater,9,0.5008,0.3969,788
PERMIT1NSA,IPG335S,New Privately-Owned Housing Units Authorized,Manufacturing: Durable Goods: Electrical Equ,9,0.5899,0.4311,632
PERMIT1NSA,CAPUTLX4HTK2S,New Privately-Owned Housing Units Authorized,Capacity Utilization: Manufacturing Excludin,7,0.5877,0.3126,694
PERMIT1NSA,UOCDFSA066MSFRBPHI,New Privately-Owned Housing Units Authorized,Current Unfilled Orders,2,0.5094,0.0551,683
PERMIT1NSA,UOCDFNA066MNFRBPHI,New Privately-Owned Housing Units Authorized,Current Unfilled Orders; Diffusion Index for,2,0.5081,0.0555,683
PERMIT1NSA,IPB51100N,New Privately-Owned Housing Units Authorized,Industrial Production: Durable Consumer Good,5,0.543,0.1237,792
PERMIT1NSA,USCONS,New Privately-Owned Housing Units Authorized,Construction,14,0.6158,0.4787,783
PERMIT1NSA,CAPUTLG333S,New Privately-Owned Housing Units Authorized,Manufacturing: Durable Goods: Machinery (NAI,12,0.5144,0.407,689
PERMIT1NSA,NECDFSA066MSFRBPHI,New Privately-Owned Housing Units Authorized,Current Employment,4,0.5184,0.1,681
PERMIT1NSA,TTLCONS,New Privately-Owned Housing Units Authorized,Total Construction,23,0.5643,0.1545,366
PERMIT1NSA,CAPUTLG335S,New Privately-Owned Housing Units Authorized,Manufacturing: Durable Goods: Electrical Equ,9,0.5788,0.4111,632
PERMIT1NSA,IPG332S,New Privately-Owned Housing Units Authorized,Manufacturing: Durable Goods: Fabricated Met,10,0.5464,0.4972,631
PERMIT1NSA,CAPUTLX50HTKS,New Privately-Owned Housing Units Authorized,Capacity Utilization: Total Excluding Comput,10,0.5719,0.3782,691
PERMIT1NSA,MANEMP,New Privately-Owned Housing Units Authorized,Manufacturing employment,11,0.5005,0.442,786
IR14280,WPU10,Import Price Index (End Use): Other Precious,Metals and Metal Products,3,0.5161,0.0853,415
IR14280,IR150,Import Price Index (End Use): Other Precious,Import Price Index (End Use): Iron and Steel,6,0.5044,0.3244,396
IR14280,IR1EXFUEL,Import Price Index (End Use): Other Precious,Import: Ind. Supplies & Materials (ex-fuel),3,0.6909,0.0864,278
